Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
BCD,bcs_fo,USDINR,1048627.0,FUTCUR,,,USDINR,USDINR27DEC24F,USDINR 27th DEC  FUT,2024-12-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1051749.0,FUTCUR,,,USDINR,USDINR29JAN25F,USDINR 29th JAN25  FUT,2025-01-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1054757.0,FUTCUR,,,USDINR,USDINR26FEB25F,USDINR 26th FEB25  FUT,2025-02-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1057352.0,FUTCUR,,,USDINR,USDINR27MAR25F,USDINR 27th MAR25  FUT,2025-03-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1061069.0,FUTCUR,,,USDINR,USDINR28APR25F,USDINR 28th APR25  FUT,2025-04-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1065099.0,FUTCUR,,,USDINR,USDINR28MAY25F,USDINR 28th MAY25  FUT,2025-05-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1068266.0,FUTCUR,,,USDINR,USDINR26JUN25F,USDINR 26th JUN25  FUT,2025-06-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1072211.0,FUTCUR,,,USDINR,USDINR29JUL25F,USDINR 29th JUL25  FUT,2025-07-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1076908.0,FUTCUR,,,USDINR,USDINR27AUG25F,USDINR 27th AUG25  FUT,2025-08-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1080318.0,FUTCUR,,,USDINR,USDINR26SEP25F,USDINR 26th SEP25  FUT,2025-09-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1084513.0,FUTCUR,,,USDINR,USDINR29OCT25F,USDINR 29th OCT25  FUT,2025-10-29,1.0,0.0025,,,,,,,
