"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","11NSETEST FUT 29Dec2036",1009,972834,"-.0000",20361229,1,"0","FUTCUR","XX","","",1000,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","21NSETEST FUT 29Dec2036",1082,972907,"-.0000",20361229,1,"0","FUTIRC","XX","","",1251,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","577GSEC30 FUT 26Mar2099",10000035,1004005,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","585GSEC30 FUT 26Mar2099",10000036,1004006,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","610GSEC31 FUT 26Mar2099",10000040,1004009,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","619GSEC34 FUT 26Mar2099",10000034,1004004,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","654GSEC32 FUT 26Mar2099",10000042,1004011,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","664GSEC35 FUT 26Mar2099",10000039,1004008,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","667GSEC35 FUT 26Mar2099",10000041,1004010,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","679GSEC27 FUT 26MAR2099",10000022,1003999,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","679GSEC29 FUT 26MAR2099",10000021,1003998,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","684GSEC22 FUT 26MAR2099",10000020,1003997,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","697GSEC26 FUT 26MAR2099",10000019,1003996,".0000",20990326,1,"0","FUTIRD","","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 FUT 26Dec2024",1112,1089610,"-.0000",20241226,1,"0","FUTIRC","XX","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 104.0000",1178,1089637,"104.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 104.0000",1248,1089672,"104.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 95.7500",7541,1091725,"95.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 95.7500",7544,1091726,"95.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 96.0000",7546,1091727,"96.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 96.0000",7547,1091728,"96.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 96.2500",7548,1091729,"96.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 96.2500",7549,1091730,"96.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 96.5000",7554,1091731,"96.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
